file_name,OBJECTID,incap,CF_wLL,NZAu_maj,tx_cost_per_kw,depth_m,sensitivity,export,bin,bin_number,i,type,lcoe_approx
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2382,2327.6,0.6314668012752448,ex-wa,560.2317554537765,-149.802339319471,[d],1,4,1,16,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2385,785.125,0.6239835160565044,ex-wa,562.4991025772788,-70.1978984238178,[d],1,4,1,17,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2360,872.575,0.6442648372029995,ex-wa,573.7812895424279,-95.3706271667193,[d],1,4,1,18,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2308,2138.675,0.6081747159677928,ex-wa,578.8299781083803,-44.5338819596246,[d],1,4,1,19,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2370,2327.6,0.6278990628347613,ex-wa,580.5643045148952,-215.325968809073,[d],1,4,1,20,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2347,2327.6,0.6261828719553862,ex-wa,580.7351484187145,-242.358577504726,[d],1,4,1,21,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2330,1069.75,0.5717827255113309,ex-wa,585.9774519964085,-36.6663239074551,[d],1,4,1,22,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2284,1700.325,0.5558687611209211,ex-wa,589.5687657580404,-29.8644670871745,[d],1,4,1,23,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2271,2327.6,0.5777800733045281,ex-wa,591.9541229241795,-37.8957939508507,[d],1,4,1,24,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2359,1838.925,0.63845516255765,ex-wa,592.4952428900145,-141.908329594736,[d],1,4,1,25,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2357,2327.6,0.6243121229850247,ex-wa,593.7353300523029,-417.854442344045,[d],1,4,1,26,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2707,2319.35,0.4509164299038694,ex-sa,594.7801552791731,-33.1636234289779,[d],1,4,3,27,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2396,1441.275,0.6375136385344307,ex-wa,598.8363129089041,-77.2413661514978,[d],1,4,1,28,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2381,2327.6,0.6233105315851443,ex-wa,610.0891424067194,-347.380789224952,[d],1,4,1,29,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2393,2327.6,0.6270248209056437,ex-wa,610.8903113881595,-177.804111531191,[d],1,4,1,30,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4625,2292.4,0.5315489046703566,sa,615.5570607109536,-100.503598848369,[d],0,1,3,31,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2346,2327.6,0.6210435085651034,ex-wa,617.9335807045455,-521.511224007561,[d],1,4,1,32,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2337,2327.6,0.6212486792132063,ex-wa,619.6070244770493,-396.702859168242,[d],1,4,1,33,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2329,1028.225,0.6110088626090273,ex-wa,620.4593687656895,-58.6499063920834,[d],1,4,1,34,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2369,2327.6,0.6212647678737578,ex-wa,621.9488213519677,-550.447542533079,[d],1,4,1,35,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2406,1964.325,0.6327422529465978,ex-wa,622.6608192868797,-84.5615287694248,[d],1,4,1,36,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2404,2327.6,0.6254768476710726,ex-wa,627.3927031058215,-147.770439508507,[d],1,4,1,37,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2675,2327.6,0.4748906592301772,ex-sa,637.9685663579696,-65.5672258979206,[d],1,4,3,38,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2437,2327.6,0.6231012425411645,ex-wa,638.2326543100404,-164.085420604914,[d],1,4,1,39,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2348,1645.875,0.6312002164161441,ex-wa,642.2087447178857,-163.24962406015,[d],1,4,1,40,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2316,2301.475,0.6218053659262219,ex-wa,642.3508956608697,-177.878838570917,[d],1,4,1,41,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2266,2173.875,0.5528276637291081,ex-wa,644.5721588815135,-40.7416824794435,[d],1,4,1,42,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2356,2327.6,0.619744952479408,ex-wa,646.1078898996519,-655.24468336484,[d],1,4,1,43,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2336,2327.6,0.6178440157913443,ex-wa,646.4693711863035,-617.473416824197,[d],1,4,1,44,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2282,1821.05,0.621649226747038,ex-wa,647.0476024011311,-44.8278465720327,[d],1,4,1,45,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3407,1870.275,0.402114246875545,wa-south,648.8818868266003,-65.9285399206002,[d],0,1,3,46,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2272,1929.4,0.5313256556547181,ex-wa,654.2279187588161,-39.4600912200685,[d],1,4,3,47,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2345,2327.6,0.6176074186150621,ex-wa,656.5139918966704,-717.26335066163,[d],1,4,1,48,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2417,927.575,0.6283086145756469,ex-wa,658.2947164673411,-72.3071449747998,[d],1,4,1,49,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2304,2327.6,0.6193908861771937,ex-wa,658.954869459598,-292.633034026466,[d],1,4,1,50,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2405,2230.25,0.6292611326538263,ex-wa,659.3313649482031,-117.557336621455,[d],1,4,1,51,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2380,2327.6,0.6135132779435468,ex-wa,662.7419063925073,-594.743856332706,[d],1,4,1,52,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2392,2327.6,0.6127652909928072,ex-wa,663.4455571880306,-476.281663516067,[d],1,4,1,53,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3762,1804.825,0.5706004291759867,tas,663.6792067274112,-66.4778302605518,[d],0,1,1,54,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2368,2327.6,0.6126869953024285,ex-wa,666.1390691764263,-715.744328922497,[d],1,4,1,55,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2318,1093.4,0.6181450279455865,ex-wa,666.7242990131999,-62.9371227364185,[d],1,4,1,56,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2403,2327.6,0.6100376613585046,ex-wa,674.2389694998926,-299.976606805292,[d],1,4,1,57,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2426,2327.6,0.6103768366548228,ex-wa,676.3590395855646,-176.604087901702,[d],1,4,1,58,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2292,2327.6,0.6176603313218836,ex-wa,680.8506391892292,-516.536153119093,[d],1,4,1,59,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2335,2327.6,0.614289164837266,ex-wa,684.046764975666,-804.849952741019,[d],1,4,1,60,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2254,2169.2,0.5623453902745403,wa-south,684.8735570247003,-48.0247210953347,[d],0,1,1,61,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2355,2327.6,0.6108962591156663,ex-wa,686.9599248771567,-806.176157844992,[d],1,4,1,62,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2315,2288.275,0.6176774726885842,ex-wa,687.3715221170357,-427.556062973199,[d],1,4,1,63,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2265,1849.1,0.6059907816120919,ex-wa,688.9335446105728,-41.4452706722189,[d],1,4,1,64,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3751,1177.0,0.4428589433928976,nsw-south,689.172271786096,-63.2051401869161,[d],0,1,3,65,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2306,754.875,0.6222585219643537,ex-wa,690.4716191523153,-57.9610200364298,[d],1,4,1,66,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2338,1993.75,0.6239625466220784,ex-wa,690.819067914909,-181.465517241379,[d],1,4,1,67,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2270,1483.9,0.6159534443001048,ex-wa,691.0720219014354,-42.2627872498146,[d],1,4,1,68,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2671,2284.975,0.4992139910652434,ex-sa,692.6505708625565,-83.4596220965217,[d],1,4,3,69,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2327,2291.3,0.6198255888445052,ex-wa,693.3007237393444,-257.698511761882,[d],1,4,1,70,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2414,2327.6,0.6113739132858524,ex-wa,697.6002385735909,-218.811200378072,[d],1,4,1,71,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2705,2000.625,0.4516945667145017,ex-sa,698.5463177819132,-36.4878350515463,[d],1,4,3,72,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2303,2327.6,0.6146397908985304,ex-wa,701.9930253046228,-575.341682419657,[d],1,4,1,73,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2362,447.975,0.632760585919261,ex-wa,706.5700184872481,-38.5788827501535,[d],1,4,1,74,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2718,1233.65,0.4555735346348705,ex-sa,707.2196241896396,-21.2744092732947,[d],1,4,3,75,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2261,906.4,0.5969561924260534,ex-wa,709.1085858248854,-43.3543689320388,[d],1,4,1,76,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2324,2327.6,0.6112321162692452,ex-wa,712.1968382777711,-958.656072778828,[d],1,4,1,77,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2344,2327.6,0.6080306411557106,ex-wa,713.8926816228476,-865.1636342155,[d],1,4,1,78,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2379,2327.6,0.6075904611305321,ex-wa,715.413561983352,-767.734286389412,[d],1,4,1,79,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2711,1717.375,0.4482780440079001,ex-sa,715.6622938109498,-27.213290632506,[d],1,4,3,80,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2391,2327.6,0.6073365833006398,ex-wa,715.989670585324,-713.393667296785,[d],1,4,1,81,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2449,2303.125,0.6170183944167486,ex-wa,716.9656168844201,-160.125134328358,[d],1,4,1,82,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2367,2327.6,0.6070301078168483,ex-wa,718.4269736764608,-867.283317580337,[d],1,4,1,83,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2686,2327.6,0.4729982665778137,ex-sa,718.5072674164934,-59.1987240075616,[d],1,4,3,84,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2291,2327.6,0.6131956932826939,ex-wa,724.4188690227617,-728.326441398865,[d],1,4,1,85,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2402,2327.6,0.6049495170881369,ex-wa,724.4536214006445,-643.778827977316,[d],1,4,1,86,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2313,2316.05,0.6118935104192179,ex-wa,726.4898720316529,-868.142721443834,[d],1,4,1,87,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2730,1464.1,0.4022408448499006,sa,729.1197642168705,-10.8940646130729,[d],0,2,3,88,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2361,587.675,0.642317106906596,ex-wa,735.2159413020667,-72.1633130556854,[d],1,4,1,89,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2710,1299.375,0.4533879278536064,ex-sa,736.9994183671312,-35.3991534391534,[d],1,4,3,90,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2354,2327.6,0.6057805855085419,ex-wa,737.3928213864883,-945.86377599244,[d],1,4,1,91,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4123,2327.6,0.754092767241101,tas,739.2086281558343,-920.897329867674,[d],0,1,1,92,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4225,2327.6,0.6004329718608203,tas,742.9274916295111,-159.085775047259,[d],0,1,1,93,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2374,679.8,0.6407388890315293,ex-wa,743.3190737335907,-50.1601941747573,[d],1,4,1,94,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2302,2327.6,0.6128623158760981,ex-wa,745.3144163386536,-809.993147448016,[d],1,4,1,95,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2413,2327.6,0.6028049828542733,ex-wa,745.9964403339407,-570.573487712667,[d],1,4,1,96,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2415,2169.2,0.622018650221376,ex-wa,746.3291935706852,-137.615111561866,[d],1,4,1,97,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3773,410.575,0.5004257419366163,tas,746.7568259539378,-67.9490957803081,[d],0,1,3,98,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2326,2077.35,0.6183028958641823,ex-wa,748.732475893836,-556.986364839822,[d],1,4,1,99,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4178,2327.6,0.6688208786289147,tas,755.2268253390961,-608.948724007561,[d],0,1,1,100,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2672,1590.325,0.4905897618237701,ex-sa,758.1784915846634,-62.2287739927375,[d],1,4,3,101,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4243,2327.6,0.6532406441488207,tas,758.958118200146,-277.778355387524,[d],0,3,1,102,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4179,1452.825,0.6201158756341602,tas,759.9710347891385,-87.4179443498011,[d],0,1,1,103,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2697,2038.85,0.4829732634383629,ex-sa,760.487622428418,-43.3419206905855,[d],1,4,3,104,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4137,1001.825,0.7367274093190572,tas,761.9058872669947,-242.353829261597,[d],0,1,1,105,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4411,722.975,0.5349596996179351,tas,763.2501022672002,-46.7615062761507,[d],0,1,3,106,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2448,2327.6,0.6087935450056965,ex-wa,765.7315151971989,-422.231805293005,[d],1,4,1,107,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4156,763.125,0.6504053797642968,tas,766.2438546547512,-136.26990990991,[d],0,1,1,108,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2378,2327.6,0.6018779609194151,ex-wa,768.0930352269677,-990.708530245749,[d],1,4,1,109,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2390,2327.6,0.6014372301497463,ex-wa,768.5785188001288,-866.875590737243,[d],1,4,1,110,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4203,1944.525,0.6248399943257698,tas,769.5333693168666,-147.801866779805,[d],0,1,1,111,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4202,2327.6,0.6565096771260927,tas,769.9677858547517,-711.015477315692,[d],0,3,1,112,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2678,2080.65,0.4576383030556386,ex-sa,770.6342205718116,-68.463653185303,[d],1,4,3,113,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2425,2327.6,0.60136790777102,ex-wa,771.9904569295712,-454.161862003781,[d],1,4,1,114,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2706,1716.275,0.4624445708066281,ex-sa,772.160406983199,-37.8836724883832,[d],1,4,3,115,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4244,1632.4,0.557457229012909,tas,773.270805540762,-89.9065026954176,[d],0,1,1,116,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2478,2317.7,0.5905975784013214,ex-wa,773.7481189489581,-903.307071665874,[d],1,4,1,117,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2325,2088.35,0.6149362038546103,ex-wa,775.055627388704,-728.311693442189,[d],1,4,1,118,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2401,2327.6,0.5996098459878376,ex-wa,776.611416947259,-784.645793950849,[d],1,4,1,119,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3739,2122.175,0.3818463466612822,vic-east,779.0428024739193,-51.1709213424906,[d],0,2,5,120,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2293,835.725,0.6186738537657247,ex-wa,782.0982353995429,-249.681474169134,[d],1,4,1,121,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2427,762.85,0.6173363129397579,ex-wa,789.5363821273369,-132.612112472963,[d],1,4,1,122,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2684,1611.225,0.4733558151802641,ex-sa,790.3816174431566,-44.8919610855095,[d],1,4,3,123,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2436,2327.6,0.6135153010873377,ex-wa,790.5683690376568,-412.675921550094,[d],1,4,1,124,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2457,2327.6,0.601058952042539,ex-wa,791.9094172796915,-729.176748582232,[d],1,4,1,125,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4683,2327.6,0.5015657633633214,sa,794.4842690007004,-39.2215264650284,[d],0,2,3,126,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2412,2327.6,0.5965269624851633,ex-wa,796.2047221483589,-780.271620982988,[d],1,4,1,127,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2726,994.125,0.3851162763058871,sa,798.6768679863659,-8.86666666666667,[d],0,2,5,128,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4687,2140.05,0.4858099315969555,sa,799.4042225351369,-37.9435877666408,[d],0,2,3,129,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2735,2196.15,0.3543532259255983,sa,800.1971891861484,-5.3587528174305,[d],0,2,5,130,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4124,1845.8,0.7511258136834205,tas,804.9314552697855,-593.929082240765,[d],0,1,1,131,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2674,1904.925,0.4989392081746032,ex-sa,808.9137811818995,-78.9346037245564,[d],1,4,3,132,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2061,2220.075,0.4652114215729991,ex-sa,810.0653170364201,-19.9313761922458,[d],1,4,3,133,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3722,1913.175,0.5118949476387874,vic-east,811.3347577692475,-65.1226103205404,[d],0,2,3,134,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2447,2327.6,0.6037262500459959,ex-wa,812.6354155352166,-713.02032136106,[d],1,4,1,135,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2060,2195.05,0.4908232878578612,ex-sa,814.5002415780323,-48.6376847907793,[d],1,4,3,136,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3740,2222.0,0.3839034013526561,vic-east,814.9939580582313,-52.2774752475247,[d],0,2,5,137,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2680,1883.2,0.482776001174485,ex-sa,817.3639056567279,-59.9075642523364,[d],1,4,3,138,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2424,2327.6,0.594706941702336,ex-wa,818.1297420043994,-719.22731568998,[d],1,4,1,139,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2459,1235.575,0.6115970756317398,ex-wa,822.4232964770977,-166.208324059648,[d],1,4,1,140,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2703,850.3,0.4505863107838286,ex-sa,822.4324853045761,-34.8156532988357,[d],1,4,3,141,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1840,1552.65,0.3614595364884638,qld-south,825.4903669055615,-55.7819695359548,[d],0,2,5,142,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2668,985.05,0.4989256082424094,ex-sa,827.126837177927,-70.6189279731993,[d],1,4,3,143,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2314,1637.625,0.6151704320834768,ex-wa,831.9076311970078,-693.133669185562,[d],1,4,1,144,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2702,1187.175,0.4686983540556899,ex-sa,832.486367301071,-43.4408153810517,[d],1,4,3,145,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2677,1855.7,0.4944642089246007,ex-sa,832.8173561258016,-74.0257854179019,[d],1,4,3,146,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2435,2327.6,0.6069942660795669,ex-wa,837.040493415879,-696.099834593569,[d],1,4,1,147,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4682,2311.1,0.5158353278590219,sa,837.1164204269223,-47.9312232270349,[d],0,2,3,148,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2687,1738.55,0.4570445012662848,ex-sa,838.5568414985189,-46.0240430243593,[d],1,4,3,149,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3702,2126.3,0.4382700180087188,vic-west,840.0408661365658,-45.8264355923434,[d],0,2,3,150,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2200,2327.6,0.5688521991586135,wa-south,841.4159403872316,-74.1463846880907,[d],0,1,1,151,offshore,
