OBJECTID_1,areakm,d_sink,d_load,d_export,d_nodeOn,d_nodeOff,m_elev,m_popden,m_PvMult,m_WinMult,m_landuse_maj,m_NZAu_maj,m_locMult,m_node,m_pvOld_maj,m_windOld_maj,m_pvOld_cov,m_windOld_cov,m_cf,m_cf_noloss,pDensity,luDiscount,incap,hourYr,egen,Shape_Length,Shape_Area,type,OIDcom,sub2SA2_m,nzau,subSA2aggOID,subSA2aggPOP,subOID,spurOID,spurCost,spurLength_m,landOID,landfallCost,landfallLength_m,bulkCost,bulkSA2aggOID,bulkSA2aggPOP,bulkOID,bulkLength_m,sinkCost,sinkSA2oid,sinkSA2pop,sinkOID,sinkLength_m,exportPortName,exportReg,exportOID,OIDcom_12_13,nodeID,exportCost,exportLength_m,landOID_1,OIDcom_1,exportLandfallCost,exportLandfallLength_m
12,480.500000000000000,1238.818670582300911,954.267780955263333,1346.846103136625061,1360.748606431162443,2763.903749702356890,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2114.200000000000273,8760.000000000000000,,92000.000000000000000,480500000.000000000000000,off,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,23.250000000000000,1238.656473409637329,954.723968196820010,1346.232802744574656,1365.042789584836100,2772.405472536863726,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,102.300000000000011,8760.000000000000000,,27500.000000000000000,23250000.000000000000000,off,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,529.000000000000000,1266.245847040178433,977.999626352424684,1380.682165952436890,1372.948381260399174,2761.005617471060305,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,529.000000000000000,1264.348132042239286,977.362842973725037,1376.623729692290453,1376.051708729999291,2768.943153306031491,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,528.812500000000000,1262.866522183124516,977.238842100000056,1372.938652280105543,1379.531569987418152,2777.048496655027975,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2326.775000000000091,8760.000000000000000,,92000.000000000000000,528812500.000000000000000,off,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,185.312500000000000,1262.103497793504857,977.267099878985164,1370.667344743250396,1383.385123559289696,2785.320182547699460,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,815.375000000000114,8760.000000000000000,,76000.000000000000000,185312500.000000000000000,off,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,169.000000000000000,1279.521416700191821,1063.243738923150886,1288.703582680522686,1390.516907619159383,2692.104073967079785,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,743.600000000000023,8760.000000000000000,,72000.000000000000000,169000000.000000000000000,off,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,523.250000000000000,1295.241349049306109,1055.665716995432831,1304.327185354949506,1388.637576139991097,2696.054234702771737,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2302.300000000000182,8760.000000000000000,,92000.000000000000000,523250000.000000000000000,off,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,529.000000000000000,1316.868310319853208,1048.537535675133313,1325.825304036909984,1387.137111233475025,2701.638133242930962,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,529.000000000000000,1335.875802944307452,1041.868428065598664,1347.373024515914949,1386.016743352817684,2707.405911481680505,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,529.000000000000000,1329.708169014651958,1035.667262724897455,1368.968004579276112,1385.277394729138905,2713.356396800749735,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,529.000000000000000,1323.911427776230767,1029.942491967527985,1390.608042523256927,1384.919675591602754,2719.488389861804535,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,529.000000000000000,1318.490471125483054,1024.702100339645767,1412.291067131335012,1384.883264799999097,2725.800665699300225,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,524.687500000000000,1313.449951958923521,1019.953553903647958,1434.015128465374573,1384.943881655119640,2732.291974819007010,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2308.625000000000000,8760.000000000000000,,92000.000000000000000,524687500.000000000000000,off,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,503.187500000000000,1308.794265785535345,1015.703751002664148,1434.779813039447617,1385.349992899682320,2738.961044300182948,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2214.025000000000091,8760.000000000000000,,94500.000000000000000,503187500.000000000000000,off,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,529.000000000000000,1304.527532865940884,1011.958975196663800,1428.654878435765568,1386.137673653071943,2745.806578899458600,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,529.000000000000000,1300.653581034357785,1008.724851067565396,1422.875402644628139,1387.306273976136254,2752.827262154519758,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,529.000000000000000,1297.175929359506426,1006.006303579397013,1417.445611381231402,1388.854832337329071,2760.021757485753824,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,529.000000000000000,1294.097772798446158,1003.807521650282411,1412.369537690725110,1390.782079550908975,2767.388709294079490,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,529.000000000000000,1291.421967992684813,1002.131926545543251,1407.651008158454260,1393.086443941348080,2774.926744053245784,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,529.000000000000000,1289.151020348779412,1000.982145636015957,1403.293629481126345,1395.766057685295209,2782.634471394967477,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,447.125000000000000,1287.287072536075584,1000.359991984026806,1399.300775500075360,1398.818764272037697,2790.510485185309335,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,1967.350000000000136,8760.000000000000000,,92000.000000000000000,447125000.000000000000000,off,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,164.500000000000000,1285.872883186611489,1000.238842100000056,1395.787958578491498,1402.242127014001426,2798.553364590846741,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,723.800000000000068,8760.000000000000000,,72500.000000000000000,164500000.000000000000000,off,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,180.062500000000000,1306.580960007019712,1077.483221575204425,1315.992132916099308,1411.576405317384797,2719.225499150216820,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,792.275000000000091,8760.000000000000000,,74000.000000000000000,180062500.000000000000000,off,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,500.312500000000000,1324.808454698740661,1070.500327163089423,1334.107362406401307,1410.100349458133223,2723.932668896415180,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2201.375000000000000,8760.000000000000000,,92000.000000000000000,500312500.000000000000000,off,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,527.937500000000000,1346.353384546147254,1063.968894346296793,1355.523435723471721,1408.998240962404452,2729.653339018482257,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2322.925000000000182,8760.000000000000000,,92000.000000000000000,527937500.000000000000000,off,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,502.562500000000000,1351.929592421180132,1057.897285097509666,1376.990600971613276,1408.270957780621984,2735.555431306108403,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2211.275000000000091,8760.000000000000000,,91500.000000000000000,502562500.000000000000000,off,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,529.000000000000000,1243.344174807080208,955.017948736505332,1358.083751546977510,1350.136892105667357,2739.399101631222948,-9.923469387755100,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,529.000000000000000,1307.513673589877953,1013.471604113051399,1361.286773593046064,1362.284049002538495,2691.170814788750704,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.082901630311547,0.082901630311547,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,1690345.672087250277400,92000.000000000000000,529000000.000000000000000,off,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,529.000000000000000,1301.618093173530951,1007.620737194149683,1383.047002212131929,1361.920290494252868,2697.353243626861058,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.084870737102268,0.084870737102268,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,1730495.318470141850412,92000.000000000000000,529000000.000000000000000,off,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,529.000000000000000,1296.103897968406727,1002.263641814808011,1404.846732101607131,1361.883264799999097,2703.717198125194045,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.089628191085658,0.089628191085658,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,1827498.739521772833541,92000.000000000000000,529000000.000000000000000,off,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,529.000000000000000,1290.975975059605162,997.408274170653613,1419.239125365952077,1361.944905329562289,2710.261399564910789,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.092426503030297,0.092426503030297,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,1884555.693251081276685,92000.000000000000000,529000000.000000000000000,off,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,529.000000000000000,1286.238944377481630,993.061993565498369,1412.672412395142828,1362.357872457288750,2716.984545503552908,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.094150763955290,0.094150763955290,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,1919712.987277243519202,92000.000000000000000,529000000.000000000000000,off,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,529.000000000000000,1281.897139354596902,989.231510185801767,1406.451205877798202,1363.158838925071905,2723.885310918715732,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.094835940624398,0.094835940624398,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,1933683.586080777458847,92000.000000000000000,529000000.000000000000000,off,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,529.000000000000000,1277.954588292439666,985.922835938331446,1400.580109914428249,1364.347121385445007,2730.962349350929799,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.108442241740493,0.108442241740493,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,2211113.018026496749371,92000.000000000000000,529000000.000000000000000,off,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,529.000000000000000,1274.414996612131290,983.141239143635062,1395.063544811028578,1365.921709003100432,2738.214294043829796,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.145732691424944,0.145732691424944,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,2971456.934031721670181,92000.000000000000000,529000000.000000000000000,off,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,529.000000000000000,1271.281730161374981,980.891203847339170,1389.905731995343785,1367.881267734576113,2745.639759079757823,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.201286341753350,0.201286341753350,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,4104183.420210255309939,92000.000000000000000,529000000.000000000000000,off,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,529.000000000000000,1268.557799745167131,979.176394458772847,1385.110679190046540,1370.224145938302627,2753.237340509014302,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.263607763664679,0.263607763664679,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,5374903.252983752638102,92000.000000000000000,529000000.000000000000000,off,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,42.375000000000000,255.834835901311209,255.834835901311209,766.062658423412017,1453.891489338713200,1704.342320236502928,-3104.501474926254559,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.799891613726632,0.799891613726632,4.400000000000000,1.000000000000000,186.450000000000017,8760.000000000000000,1306464.572482935618609,42000.000000000000000,42375000.000000000000000,off,50,0.000000000000000,tas,13,125175.000000000000000,2318,4418,301347.4687500,285483.9375000,4343,202506.0625000,190293.3125000,,,,,,,,,,,,,,,,,,,,,
51,178.812500000000000,247.946658896729048,247.946658896729048,766.463083266209992,1453.758305600000540,1711.160371479057403,-2924.911918909475389,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.801188286393972,0.801188286393972,4.400000000000000,1.000000000000000,786.775000000000091,8760.000000000000000,5521909.046881929971278,66000.000000000000000,178812500.000000000000000,off,51,0.000000000000000,tas,13,125175.000000000000000,2318,4420,297443.5937500,283066.1250000,4345,198658.8906250,187939.5000000,,,,,,,,,,,,,,,,,,,,,
52,269.375000000000000,241.983208807322256,241.983208807322256,767.622821600911948,1453.762099540685540,1721.174594122846884,-3175.807424593959240,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.801390898868451,0.801390898868451,4.400000000000000,1.000000000000000,1185.250000000000000,8760.000000000000000,8320673.410862364806235,72000.000000000000000,269375000.000000000000000,off,52,0.000000000000000,tas,13,125175.000000000000000,2318,4422,294245.1250000,281162.8437500,4347,197534.5156250,187893.5625000,,,,,,,,,,,,,,,,,,,,,
53,396.125000000000000,78.549944259197332,78.549944259197332,622.982326484665009,1296.761971824838156,1627.903051339589865,-600.483748816662228,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.717541961407321,0.717541961407321,4.400000000000000,1.000000000000000,1742.950000000000045,8760.000000000000000,10955604.311921630054712,83500.000000000000000,396125000.000000000000000,off,53,0.000000000000000,tas,13,125175.000000000000000,2318,4320,157173.5000000,150584.0781250,4245,61903.2265625,59410.0859375,,,,,,,,,,,,,,,,,,,,,
54,312.312500000000000,238.066529857282092,238.066529857282092,769.468605256345427,1453.996568548338018,1731.436441220856977,-3271.762657594556913,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.802375979059342,0.802375979059342,4.400000000000000,1.000000000000000,1374.175000000000182,8760.000000000000000,9658819.896569110453129,74000.000000000000000,312312500.000000000000000,off,54,0.000000000000000,tas,13,125175.000000000000000,2318,4423,293339.9687500,280955.5312500,4348,196805.9218750,187813.8125000,,,,,,,,,,,,,,,,,,,,,
55,325.812500000000000,236.333391487297547,236.333391487297547,771.995513398715048,1454.594720408314288,1741.941536481964249,-3839.357567619418205,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.803556031243022,0.803556031243022,4.400000000000000,1.000000000000000,1433.575000000000045,8760.000000000000000,10091150.656405530869961,74500.000000000000000,325812500.000000000000000,off,55,0.000000000000000,tas,13,125175.000000000000000,2318,4425,296260.5312500,282891.3437500,4350,199829.8593750,189838.9375000,,,,,,,,,,,,,,,,,,,,,
56,315.937500000000000,236.247423200000071,236.247423200000071,775.196885275183377,1455.556106760966486,1752.685506032028343,-4010.517111770522206,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.804878692885090,0.804878692885090,4.400000000000000,1.000000000000000,1390.125000000000000,8760.000000000000000,9801406.258214721456170,76000.000000000000000,315937500.000000000000000,off,56,0.000000000000000,tas,13,125175.000000000000000,2318,4424,303588.1250000,288945.0937500,4349,207157.4375000,195891.5937500,,,,,,,,,,,,,,,,,,,,,
57,529.000000000000000,119.086334588601119,116.368814791008560,627.328343596354898,1283.501234870984717,1655.545822148437992,-3585.999763705105124,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.690532406183079,0.690532406183079,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,14079801.082813996821642,92000.000000000000000,529000000.000000000000000,off,57,58999.434599299573165,tas,13,125175.000000000000000,2320,4306,224185.0937500,216051.1562500,4231,84317.9765625,80568.0781250,68572.414062500000000,13,125175.000000000000000,125,64556.8906250,68572.414062500000000,13,125175.000000000000000,164,64556.8906250,,,,,,,,,,,
58,529.000000000000000,169.486396006288970,169.486396006288970,471.458796201263283,1160.146059280960117,1391.982954711280172,-893.427457466916280,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.657330554628721,0.657330554628721,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,13402822.766835387796164,92000.000000000000000,529000000.000000000000000,off,58,35030.595338361439644,tas,107,6504.000000000000000,2316,4204,195293.6875000,183165.5468750,4129,58248.8320312,54926.4531250,40163.542968750000000,107,6504.000000000000000,121,38966.8320312,324539.968750000000000,13,125175.000000000000000,160,318156.1250000,,,,,,,,,,,
